komoditas,tanggal,harga
Beras Kualitas Super II,04/03/2020,11750
Beras Kualitas Super II,05/03/2020,11750
Beras Kualitas Super II,06/03/2020,11750
Beras Kualitas Super II,09/03/2020,11900
Beras Kualitas Super II,10/03/2020,11900
Beras Kualitas Super II,11/03/2020,12000
Beras Kualitas Super II,12/03/2020,12000
Beras Kualitas Super II,13/03/2020,12000
Beras Kualitas Super II,16/03/2020,12000
Beras Kualitas Super II,17/03/2020,12000
Beras Kualitas Super II,18/03/2020,12000
Beras Kualitas Super II,19/03/2020,12000
Beras Kualitas Super II,20/03/2020,12000
Beras Kualitas Super II,23/03/2020,12000
Beras Kualitas Super II,24/03/2020,12000
Beras Kualitas Super II,26/03/2020,12000
Beras Kualitas Super II,27/03/2020,12000
Beras Kualitas Super II,30/03/2020,12150
Beras Kualitas Super II,31/03/2020,12150
Beras Kualitas Super II,01/04/2020,12150
Beras Kualitas Super II,02/04/2020,12150
Beras Kualitas Super II,03/04/2020,12150
Beras Kualitas Super II,06/04/2020,12150
Beras Kualitas Super II,07/04/2020,12150
Beras Kualitas Super II,08/04/2020,12150
Beras Kualitas Super II,09/04/2020,12150
Beras Kualitas Super II,13/04/2020,12150
Beras Kualitas Super II,14/04/2020,12150
Beras Kualitas Super II,15/04/2020,12150
Beras Kualitas Super II,16/04/2020,12150
Beras Kualitas Super II,17/04/2020,12150
Beras Kualitas Super II,20/04/2020,12150
Beras Kualitas Super II,21/04/2020,12150
Beras Kualitas Super II,22/04/2020,12150
Beras Kualitas Super II,23/04/2020,12150
Beras Kualitas Super II,24/04/2020,12150
Beras Kualitas Super II,27/04/2020,12150
Beras Kualitas Super II,28/04/2020,12150
Beras Kualitas Super II,29/04/2020,12150
Beras Kualitas Super II,30/04/2020,12150
Beras Kualitas Super II,04/05/2020,12150
Beras Kualitas Super II,05/05/2020,12150
Beras Kualitas Super II,06/05/2020,12150
Beras Kualitas Super II,08/05/2020,12150
Beras Kualitas Super II,11/05/2020,12150
Beras Kualitas Super II,12/05/2020,12150
Beras Kualitas Super II,13/05/2020,12150
Beras Kualitas Super II,14/05/2020,12150
Beras Kualitas Super II,15/05/2020,12150
Beras Kualitas Super II,18/05/2020,12150
Beras Kualitas Super II,19/05/2020,12150
Beras Kualitas Super II,20/05/2020,12150
Beras Kualitas Super II,26/05/2020,12150
Beras Kualitas Super II,27/05/2020,12150
Beras Kualitas Super II,28/05/2020,11900
Beras Kualitas Super II,29/05/2020,11900
Daging Ayam,02/01/2020,35750
Daging Ayam,03/01/2020,35750
Daging Ayam,06/01/2020,35500
Daging Ayam,07/01/2020,34250
Daging Ayam,08/01/2020,34250
Daging Ayam,09/01/2020,34250
Daging Ayam,10/01/2020,34250
Daging Ayam,13/01/2020,34250
Daging Ayam,14/01/2020,33750
Daging Ayam,15/01/2020,33750
Daging Ayam,16/01/2020,33500
Daging Ayam,17/01/2020,33500
Daging Ayam,20/01/2020,32500
Daging Ayam,21/01/2020,32000
Daging Ayam,22/01/2020,32000
Daging Ayam,23/01/2020,32500
Daging Ayam,24/01/2020,32500
Daging Ayam,27/01/2020,32750
Daging Ayam,28/01/2020,32750
Daging Ayam,29/01/2020,33250
Daging Ayam,30/01/2020,33250
Daging Ayam,31/01/2020,33250
Daging Ayam,03/02/2020,32750
Daging Ayam,04/02/2020,32750
Daging Ayam,05/02/2020,32750
Daging Ayam,06/02/2020,32750
Daging Ayam,07/02/2020,32750
Daging Ayam,10/02/2020,33250
Daging Ayam,11/02/2020,33500
Daging Ayam,12/02/2020,33750
Daging Ayam,13/02/2020,34000
Daging Ayam,14/02/2020,34750
Daging Ayam,17/02/2020,35750
Daging Ayam,18/02/2020,35750
Daging Ayam,19/02/2020,35750
Daging Ayam,20/02/2020,35750
Daging Ayam,21/02/2020,35750
Daging Ayam,24/02/2020,35000
Daging Ayam,25/02/2020,35000
Daging Ayam,26/02/2020,35000
Daging Ayam,27/02/2020,34750
Daging Ayam,28/02/2020,34750
Daging Ayam,02/03/2020,35000
Daging Ayam,03/03/2020,35000
Daging Ayam,04/03/2020,35000
Daging Ayam,05/03/2020,35250
Daging Ayam,06/03/2020,35250
Daging Ayam,09/03/2020,36250
Daging Ayam,10/03/2020,36250
Daging Ayam,11/03/2020,36250
Daging Ayam,12/03/2020,36250
Daging Ayam,13/03/2020,36000
Daging Ayam,16/03/2020,37400
Daging Ayam,17/03/2020,37650
Daging Ayam,18/03/2020,37650
Daging Ayam,19/03/2020,37650
Daging Ayam,20/03/2020,37000
Daging Ayam,23/03/2020,35000
Daging Ayam,24/03/2020,34250
Daging Ayam,26/03/2020,34000
Daging Ayam,27/03/2020,33500
Daging Ayam,30/03/2020,33500
Daging Ayam,31/03/2020,33250
Daging Ayam,01/04/2020,32750
Daging Ayam,02/04/2020,32750
Daging Ayam,03/04/2020,32500
Daging Ayam,06/04/2020,30500
Daging Ayam,07/04/2020,31250
Daging Ayam,08/04/2020,31500
Daging Ayam,09/04/2020,32000
Daging Ayam,13/04/2020,31000
Daging Ayam,14/04/2020,31000
Daging Ayam,15/04/2020,30250
Daging Ayam,16/04/2020,30000
Daging Ayam,17/04/2020,29000
Daging Ayam,20/04/2020,28500
Daging Ayam,21/04/2020,28500
Daging Ayam,22/04/2020,28750
Daging Ayam,23/04/2020,29250
Daging Ayam,24/04/2020,28750
Daging Ayam,27/04/2020,27750
Daging Ayam,28/04/2020,27000
Daging Ayam,29/04/2020,27000
Daging Ayam,30/04/2020,27000
Daging Ayam,04/05/2020,30500
Daging Ayam,05/05/2020,30500
Daging Ayam,06/05/2020,31000
Daging Ayam,08/05/2020,31500
Daging Ayam,11/05/2020,32000
Daging Ayam,12/05/2020,32250
Daging Ayam,13/05/2020,34000
Daging Ayam,14/05/2020,36750
Daging Ayam,15/05/2020,37250
Daging Ayam,18/05/2020,37500
Daging Ayam,19/05/2020,37500
Daging Ayam,20/05/2020,37500
Daging Ayam,26/05/2020,40000
Daging Ayam,27/05/2020,39000
Daging Ayam,28/05/2020,39000
Daging Ayam,29/05/2020,38500
Daging Ayam Ras Segar,02/01/2020,35750
Daging Ayam Ras Segar,03/01/2020,35750
Daging Ayam Ras Segar,06/01/2020,35500
Daging Ayam Ras Segar,07/01/2020,34250
Daging Ayam Ras Segar,08/01/2020,34250
Daging Ayam Ras Segar,09/01/2020,34250
Daging Ayam Ras Segar,10/01/2020,34250
Daging Ayam Ras Segar,13/01/2020,34250
Daging Ayam Ras Segar,14/01/2020,33750
Daging Ayam Ras Segar,15/01/2020,33750
Daging Ayam Ras Segar,16/01/2020,33500
Daging Ayam Ras Segar,17/01/2020,33500
Daging Ayam Ras Segar,20/01/2020,32500
Daging Ayam Ras Segar,21/01/2020,32000
Daging Ayam Ras Segar,22/01/2020,32000
Daging Ayam Ras Segar,23/01/2020,32500
Daging Ayam Ras Segar,24/01/2020,32500
Daging Ayam Ras Segar,27/01/2020,32750
Daging Ayam Ras Segar,28/01/2020,32750
Daging Ayam Ras Segar,29/01/2020,33250
Daging Ayam Ras Segar,30/01/2020,33250
Daging Ayam Ras Segar,31/01/2020,33250
Daging Ayam Ras Segar,03/02/2020,32750
Daging Ayam Ras Segar,04/02/2020,32750
Daging Ayam Ras Segar,05/02/2020,32750
Daging Ayam Ras Segar,06/02/2020,32750
Daging Ayam Ras Segar,07/02/2020,32750
Daging Ayam Ras Segar,10/02/2020,33250
Daging Ayam Ras Segar,11/02/2020,33500
Daging Ayam Ras Segar,12/02/2020,33750
Daging Ayam Ras Segar,13/02/2020,34000
Daging Ayam Ras Segar,14/02/2020,34750
Daging Ayam Ras Segar,17/02/2020,35750
Daging Ayam Ras Segar,18/02/2020,35750
Daging Ayam Ras Segar,19/02/2020,35750
Daging Ayam Ras Segar,20/02/2020,35750
Daging Ayam Ras Segar,21/02/2020,35750
Daging Ayam Ras Segar,24/02/2020,35000
Daging Ayam Ras Segar,25/02/2020,35000
Daging Ayam Ras Segar,26/02/2020,35000
Daging Ayam Ras Segar,27/02/2020,34750
Daging Ayam Ras Segar,28/02/2020,34750
Daging Ayam Ras Segar,02/03/2020,35000
Daging Ayam Ras Segar,03/03/2020,35000
Daging Ayam Ras Segar,04/03/2020,35000
Daging Ayam Ras Segar,05/03/2020,35250
Daging Ayam Ras Segar,06/03/2020,35250
Daging Ayam Ras Segar,09/03/2020,36250
Daging Ayam Ras Segar,10/03/2020,36250
Daging Ayam Ras Segar,11/03/2020,36250
Daging Ayam Ras Segar,12/03/2020,36250
Daging Ayam Ras Segar,13/03/2020,36000
Daging Ayam Ras Segar,16/03/2020,37400
Daging Ayam Ras Segar,17/03/2020,37650
Daging Ayam Ras Segar,18/03/2020,37650
Daging Ayam Ras Segar,19/03/2020,37650
Daging Ayam Ras Segar,20/03/2020,37000
Daging Ayam Ras Segar,23/03/2020,35000
Daging Ayam Ras Segar,24/03/2020,34250
Daging Ayam Ras Segar,26/03/2020,34000
Daging Ayam Ras Segar,27/03/2020,33500
Daging Ayam Ras Segar,30/03/2020,33500
Daging Ayam Ras Segar,31/03/2020,33250
Daging Ayam Ras Segar,01/04/2020,32750
Daging Ayam Ras Segar,02/04/2020,32750
Daging Ayam Ras Segar,03/04/2020,32500
Daging Ayam Ras Segar,06/04/2020,30500
Daging Ayam Ras Segar,07/04/2020,31250
Daging Ayam Ras Segar,08/04/2020,31500
Daging Ayam Ras Segar,09/04/2020,32000
Daging Ayam Ras Segar,13/04/2020,31000
Daging Ayam Ras Segar,14/04/2020,31000
Daging Ayam Ras Segar,15/04/2020,30250
Daging Ayam Ras Segar,16/04/2020,30000
Daging Ayam Ras Segar,17/04/2020,29000
Daging Ayam Ras Segar,20/04/2020,28500
Daging Ayam Ras Segar,21/04/2020,28500
Daging Ayam Ras Segar,22/04/2020,28750
Daging Ayam Ras Segar,23/04/2020,29250
Daging Ayam Ras Segar,24/04/2020,28750
Daging Ayam Ras Segar,27/04/2020,27750
Daging Ayam Ras Segar,28/04/2020,27000
Daging Ayam Ras Segar,29/04/2020,27000
Daging Ayam Ras Segar,30/04/2020,27000
Daging Ayam Ras Segar,04/05/2020,30500
Daging Ayam Ras Segar,05/05/2020,30500
Daging Ayam Ras Segar,06/05/2020,31000
Daging Ayam Ras Segar,08/05/2020,31500
Daging Ayam Ras Segar,11/05/2020,32000
Daging Ayam Ras Segar,12/05/2020,32250
Daging Ayam Ras Segar,13/05/2020,34000
Daging Ayam Ras Segar,14/05/2020,36750
Daging Ayam Ras Segar,15/05/2020,37250
Daging Ayam Ras Segar,18/05/2020,37500
Daging Ayam Ras Segar,19/05/2020,37500
Daging Ayam Ras Segar,20/05/2020,37500
Daging Ayam Ras Segar,26/05/2020,40000
Daging Ayam Ras Segar,27/05/2020,39000
Daging Ayam Ras Segar,28/05/2020,39000
Daging Ayam Ras Segar,29/05/2020,38500
Daging Sapi,02/01/2020,137500
Daging Sapi,03/01/2020,137500
Daging Sapi,06/01/2020,137500
Daging Sapi,07/01/2020,137500
Daging Sapi,08/01/2020,137500
Daging Sapi,09/01/2020,137500
Daging Sapi,10/01/2020,137500
Daging Sapi,13/01/2020,137500
Daging Sapi,14/01/2020,137500
Daging Sapi,15/01/2020,137500
Daging Sapi,16/01/2020,137500
Daging Sapi,17/01/2020,137500
Daging Sapi,20/01/2020,137500
Daging Sapi,21/01/2020,137500
Daging Sapi,22/01/2020,137500
Daging Sapi,23/01/2020,137500
Daging Sapi,24/01/2020,137500
Daging Sapi,27/01/2020,137500
Daging Sapi,28/01/2020,137500
Daging Sapi,29/01/2020,137500
Daging Sapi,30/01/2020,137500
Daging Sapi,31/01/2020,137500
Daging Sapi,03/02/2020,137500
Daging Sapi,04/02/2020,137500
Daging Sapi,05/02/2020,137500
Daging Sapi,06/02/2020,137500
Daging Sapi,07/02/2020,137500
Daging Sapi,10/02/2020,137500
Daging Sapi,11/02/2020,137500
Daging Sapi,12/02/2020,137500
Daging Sapi,13/02/2020,137500
Daging Sapi,14/02/2020,137500
Daging Sapi,17/02/2020,137500
Daging Sapi,18/02/2020,137500
Daging Sapi,19/02/2020,137500
Daging Sapi,20/02/2020,137500
Daging Sapi,21/02/2020,137500
Daging Sapi,24/02/2020,137500
Daging Sapi,25/02/2020,137500
Daging Sapi,26/02/2020,137500
Daging Sapi,27/02/2020,137500
Daging Sapi,28/02/2020,137500
Daging Sapi,02/03/2020,137500
Daging Sapi,03/03/2020,137500
Daging Sapi,04/03/2020,137500
Daging Sapi,05/03/2020,137500
Daging Sapi,06/03/2020,137500
Daging Sapi,09/03/2020,137500
Daging Sapi,10/03/2020,137500
Daging Sapi,11/03/2020,137500
Daging Sapi,12/03/2020,137500
Daging Sapi,13/03/2020,137500
Daging Sapi,16/03/2020,137500
Daging Sapi,17/03/2020,137500
Daging Sapi,18/03/2020,137500
Daging Sapi,19/03/2020,137500
Daging Sapi,20/03/2020,137500
Daging Sapi,23/03/2020,137500
Daging Sapi,24/03/2020,137500
Daging Sapi,26/03/2020,137500
Daging Sapi,27/03/2020,137500
Daging Sapi,30/03/2020,137500
Daging Sapi,31/03/2020,137500
Daging Sapi,01/04/2020,137500
Daging Sapi,02/04/2020,137500
Daging Sapi,03/04/2020,137500
Daging Sapi,06/04/2020,137500
Daging Sapi,07/04/2020,137500
Daging Sapi,08/04/2020,137500
Daging Sapi,09/04/2020,137500
Daging Sapi,13/04/2020,137500
Daging Sapi,14/04/2020,137500
Daging Sapi,15/04/2020,137500
Daging Sapi,16/04/2020,137500
Daging Sapi,17/04/2020,137500
Daging Sapi,20/04/2020,137500
Daging Sapi,21/04/2020,137500
Daging Sapi,22/04/2020,138150
Daging Sapi,23/04/2020,138150
Daging Sapi,24/04/2020,138150
Daging Sapi,27/04/2020,138150
Daging Sapi,28/04/2020,137500
Daging Sapi,29/04/2020,137500
Daging Sapi,30/04/2020,137500
Daging Sapi,04/05/2020,137500
Daging Sapi,05/05/2020,137500
Daging Sapi,06/05/2020,137500
Daging Sapi,08/05/2020,137500
Daging Sapi,11/05/2020,137500
Daging Sapi,12/05/2020,137500
Daging Sapi,13/05/2020,137500
Daging Sapi,14/05/2020,137500
Daging Sapi,15/05/2020,137500
Daging Sapi,18/05/2020,137500
Daging Sapi,19/05/2020,137500
Daging Sapi,20/05/2020,137500
Daging Sapi,26/05/2020,137500
Daging Sapi,27/05/2020,137500
Daging Sapi,28/05/2020,137500
Daging Sapi,29/05/2020,137500
Daging Sapi Kualitas I,02/01/2020,150000
Daging Sapi Kualitas I,03/01/2020,150000
Daging Sapi Kualitas I,06/01/2020,150000
Daging Sapi Kualitas I,07/01/2020,150000
Daging Sapi Kualitas I,08/01/2020,150000
Daging Sapi Kualitas I,09/01/2020,150000
Daging Sapi Kualitas I,10/01/2020,150000
Daging Sapi Kualitas I,13/01/2020,150000
Daging Sapi Kualitas I,14/01/2020,150000
Daging Sapi Kualitas I,15/01/2020,150000
Daging Sapi Kualitas I,16/01/2020,150000
Daging Sapi Kualitas I,17/01/2020,150000
Daging Sapi Kualitas I,20/01/2020,150000
Daging Sapi Kualitas I,21/01/2020,150000
Daging Sapi Kualitas I,22/01/2020,150000
Daging Sapi Kualitas I,23/01/2020,150000
Daging Sapi Kualitas I,24/01/2020,150000
Daging Sapi Kualitas I,27/01/2020,150000
Daging Sapi Kualitas I,28/01/2020,150000
Daging Sapi Kualitas I,29/01/2020,150000
Daging Sapi Kualitas I,30/01/2020,150000
Daging Sapi Kualitas I,31/01/2020,150000
Daging Sapi Kualitas I,03/02/2020,150000
Daging Sapi Kualitas I,04/02/2020,150000
Daging Sapi Kualitas I,05/02/2020,150000
Daging Sapi Kualitas I,06/02/2020,150000
Daging Sapi Kualitas I,07/02/2020,150000
Daging Sapi Kualitas I,10/02/2020,150000
Daging Sapi Kualitas I,11/02/2020,150000
Daging Sapi Kualitas I,12/02/2020,150000
Daging Sapi Kualitas I,13/02/2020,150000
Daging Sapi Kualitas I,14/02/2020,150000
Daging Sapi Kualitas I,17/02/2020,150000
Daging Sapi Kualitas I,18/02/2020,150000
Daging Sapi Kualitas I,19/02/2020,150000
Daging Sapi Kualitas I,20/02/2020,150000
Daging Sapi Kualitas I,21/02/2020,150000
Daging Sapi Kualitas I,24/02/2020,150000
Daging Sapi Kualitas I,25/02/2020,150000
Daging Sapi Kualitas I,26/02/2020,150000
Daging Sapi Kualitas I,27/02/2020,150000
Daging Sapi Kualitas I,28/02/2020,150000
Daging Sapi Kualitas I,02/03/2020,150000
Daging Sapi Kualitas I,03/03/2020,150000
Daging Sapi Kualitas I,04/03/2020,150000
Daging Sapi Kualitas I,05/03/2020,150000
Daging Sapi Kualitas I,06/03/2020,150000
Daging Sapi Kualitas I,09/03/2020,150000
Daging Sapi Kualitas I,10/03/2020,150000
Daging Sapi Kualitas I,11/03/2020,150000
Daging Sapi Kualitas I,12/03/2020,150000
Daging Sapi Kualitas I,13/03/2020,150000
Daging Sapi Kualitas I,16/03/2020,150000
Daging Sapi Kualitas I,17/03/2020,150000
Daging Sapi Kualitas I,18/03/2020,150000
Daging Sapi Kualitas I,19/03/2020,150000
Daging Sapi Kualitas I,20/03/2020,150000
Daging Sapi Kualitas I,23/03/2020,150000
Daging Sapi Kualitas I,24/03/2020,150000
Daging Sapi Kualitas I,26/03/2020,150000
Daging Sapi Kualitas I,27/03/2020,150000
Daging Sapi Kualitas I,30/03/2020,150000
Daging Sapi Kualitas I,31/03/2020,150000
Daging Sapi Kualitas I,01/04/2020,150000
Daging Sapi Kualitas I,02/04/2020,150000
Daging Sapi Kualitas I,03/04/2020,150000
Daging Sapi Kualitas I,06/04/2020,150000
Daging Sapi Kualitas I,07/04/2020,150000
Daging Sapi Kualitas I,08/04/2020,150000
Daging Sapi Kualitas I,09/04/2020,150000
Daging Sapi Kualitas I,13/04/2020,150000
Daging Sapi Kualitas I,14/04/2020,150000
Daging Sapi Kualitas I,15/04/2020,150000
Daging Sapi Kualitas I,16/04/2020,150000
Daging Sapi Kualitas I,17/04/2020,150000
Daging Sapi Kualitas I,20/04/2020,150000
Daging Sapi Kualitas I,21/04/2020,150000
Daging Sapi Kualitas I,22/04/2020,150000
Daging Sapi Kualitas I,23/04/2020,150000
Daging Sapi Kualitas I,24/04/2020,150000
Daging Sapi Kualitas I,27/04/2020,150000
Daging Sapi Kualitas I,28/04/2020,150000
Daging Sapi Kualitas I,29/04/2020,150000
Daging Sapi Kualitas I,30/04/2020,150000
Daging Sapi Kualitas I,04/05/2020,150000
Daging Sapi Kualitas I,05/05/2020,150000
Daging Sapi Kualitas I,06/05/2020,150000
Daging Sapi Kualitas I,08/05/2020,150000
Daging Sapi Kualitas I,11/05/2020,150000
Daging Sapi Kualitas I,12/05/2020,150000
Daging Sapi Kualitas I,13/05/2020,150000
Daging Sapi Kualitas I,14/05/2020,150000
Daging Sapi Kualitas I,15/05/2020,150000
Daging Sapi Kualitas I,18/05/2020,150000
Daging Sapi Kualitas I,19/05/2020,150000
Daging Sapi Kualitas I,20/05/2020,150000
Daging Sapi Kualitas I,26/05/2020,150000
Daging Sapi Kualitas I,27/05/2020,150000
Daging Sapi Kualitas I,28/05/2020,150000
Daging Sapi Kualitas I,29/05/2020,150000
Daging Sapi Kualitas II,02/01/2020,125000
Daging Sapi Kualitas II,03/01/2020,125000
Daging Sapi Kualitas II,06/01/2020,125000
Daging Sapi Kualitas II,07/01/2020,125000
Daging Sapi Kualitas II,08/01/2020,125000
Daging Sapi Kualitas II,09/01/2020,125000
Daging Sapi Kualitas II,10/01/2020,125000
Daging Sapi Kualitas II,13/01/2020,125000
Daging Sapi Kualitas II,14/01/2020,125000
Daging Sapi Kualitas II,15/01/2020,125000
Daging Sapi Kualitas II,16/01/2020,125000
Daging Sapi Kualitas II,17/01/2020,125000
Daging Sapi Kualitas II,20/01/2020,125000
Daging Sapi Kualitas II,21/01/2020,125000
Daging Sapi Kualitas II,22/01/2020,125000
Daging Sapi Kualitas II,23/01/2020,125000
Daging Sapi Kualitas II,24/01/2020,125000
Daging Sapi Kualitas II,27/01/2020,125000
Daging Sapi Kualitas II,28/01/2020,125000
Daging Sapi Kualitas II,29/01/2020,125000
Daging Sapi Kualitas II,30/01/2020,125000
Daging Sapi Kualitas II,31/01/2020,125000
Daging Sapi Kualitas II,03/02/2020,125000
Daging Sapi Kualitas II,04/02/2020,125000
Daging Sapi Kualitas II,05/02/2020,125000
Daging Sapi Kualitas II,06/02/2020,125000
Daging Sapi Kualitas II,07/02/2020,125000
Daging Sapi Kualitas II,10/02/2020,125000
Daging Sapi Kualitas II,11/02/2020,125000
Daging Sapi Kualitas II,12/02/2020,125000
Daging Sapi Kualitas II,13/02/2020,125000
Daging Sapi Kualitas II,14/02/2020,125000
Daging Sapi Kualitas II,17/02/2020,125000
Daging Sapi Kualitas II,18/02/2020,125000
Daging Sapi Kualitas II,19/02/2020,125000
Daging Sapi Kualitas II,20/02/2020,125000
Daging Sapi Kualitas II,21/02/2020,125000
Daging Sapi Kualitas II,24/02/2020,125000
Daging Sapi Kualitas II,25/02/2020,125000
Daging Sapi Kualitas II,26/02/2020,125000
Daging Sapi Kualitas II,27/02/2020,125000
Daging Sapi Kualitas II,28/02/2020,125000
Daging Sapi Kualitas II,02/03/2020,125000
Daging Sapi Kualitas II,03/03/2020,125000
Daging Sapi Kualitas II,04/03/2020,125000
Daging Sapi Kualitas II,05/03/2020,125000
Daging Sapi Kualitas II,06/03/2020,125000
Daging Sapi Kualitas II,09/03/2020,125000
Daging Sapi Kualitas II,10/03/2020,125000
Daging Sapi Kualitas II,11/03/2020,125000
Daging Sapi Kualitas II,12/03/2020,125000
Daging Sapi Kualitas II,13/03/2020,125000
Daging Sapi Kualitas II,16/03/2020,125000
Daging Sapi Kualitas II,17/03/2020,125000
Daging Sapi Kualitas II,18/03/2020,125000
Daging Sapi Kualitas II,19/03/2020,125000
Daging Sapi Kualitas II,20/03/2020,125000
Daging Sapi Kualitas II,23/03/2020,125000
Daging Sapi Kualitas II,24/03/2020,125000
Daging Sapi Kualitas II,26/03/2020,125000
Daging Sapi Kualitas II,27/03/2020,125000
Daging Sapi Kualitas II,30/03/2020,125000
Daging Sapi Kualitas II,31/03/2020,125000
Daging Sapi Kualitas II,01/04/2020,125000
Daging Sapi Kualitas II,02/04/2020,125000
Daging Sapi Kualitas II,03/04/2020,125000
Daging Sapi Kualitas II,06/04/2020,125000
Daging Sapi Kualitas II,07/04/2020,125000
Daging Sapi Kualitas II,08/04/2020,125000
Daging Sapi Kualitas II,09/04/2020,125000
Daging Sapi Kualitas II,13/04/2020,125000
Daging Sapi Kualitas II,14/04/2020,125000
Daging Sapi Kualitas II,15/04/2020,125000
Daging Sapi Kualitas II,16/04/2020,125000
Daging Sapi Kualitas II,17/04/2020,125000
Daging Sapi Kualitas II,20/04/2020,125000
Daging Sapi Kualitas II,21/04/2020,125000
Daging Sapi Kualitas II,22/04/2020,126250
Daging Sapi Kualitas II,23/04/2020,126250
Daging Sapi Kualitas II,24/04/2020,126250
Daging Sapi Kualitas II,27/04/2020,126250
Daging Sapi Kualitas II,28/04/2020,125000
Daging Sapi Kualitas II,29/04/2020,125000
Daging Sapi Kualitas II,30/04/2020,125000
Daging Sapi Kualitas II,04/05/2020,125000
Daging Sapi Kualitas II,05/05/2020,125000
Daging Sapi Kualitas II,06/05/2020,125000
Daging Sapi Kualitas II,08/05/2020,125000
Daging Sapi Kualitas II,11/05/2020,125000
Daging Sapi Kualitas II,12/05/2020,125000
Daging Sapi Kualitas II,13/05/2020,125000
Daging Sapi Kualitas II,14/05/2020,125000
Daging Sapi Kualitas II,15/05/2020,125000
Daging Sapi Kualitas II,18/05/2020,125000
Daging Sapi Kualitas II,19/05/2020,125000
Daging Sapi Kualitas II,20/05/2020,125000
Daging Sapi Kualitas II,26/05/2020,125000
Daging Sapi Kualitas II,27/05/2020,125000
Daging Sapi Kualitas II,28/05/2020,125000
Daging Sapi Kualitas II,29/05/2020,125000
Telur Ayam,02/01/2020,25650
Telur Ayam,03/01/2020,25400
Telur Ayam,06/01/2020,24500
Telur Ayam,07/01/2020,24250
Telur Ayam,08/01/2020,24250
Telur Ayam,09/01/2020,24250
Telur Ayam,10/01/2020,24250
Telur Ayam,13/01/2020,24750
Telur Ayam,14/01/2020,24750
Telur Ayam,15/01/2020,24500
Telur Ayam,16/01/2020,24250
Telur Ayam,17/01/2020,24250
Telur Ayam,20/01/2020,24150
Telur Ayam,21/01/2020,23900
Telur Ayam,22/01/2020,23900
Telur Ayam,23/01/2020,23900
Telur Ayam,24/01/2020,23900
Telur Ayam,27/01/2020,23000
Telur Ayam,28/01/2020,22750
Telur Ayam,29/01/2020,23000
Telur Ayam,30/01/2020,23000
Telur Ayam,31/01/2020,23000
Telur Ayam,03/02/2020,22750
Telur Ayam,04/02/2020,22750
Telur Ayam,05/02/2020,23250
Telur Ayam,06/02/2020,24000
Telur Ayam,07/02/2020,24000
Telur Ayam,10/02/2020,25000
Telur Ayam,11/02/2020,25000
Telur Ayam,12/02/2020,25750
Telur Ayam,13/02/2020,26650
Telur Ayam,14/02/2020,26650
Telur Ayam,17/02/2020,26900
Telur Ayam,18/02/2020,26900
Telur Ayam,19/02/2020,26650
Telur Ayam,20/02/2020,26650
Telur Ayam,21/02/2020,26650
Telur Ayam,24/02/2020,26900
Telur Ayam,25/02/2020,26900
Telur Ayam,26/02/2020,26750
Telur Ayam,27/02/2020,26750
Telur Ayam,28/02/2020,26900
Telur Ayam,02/03/2020,26150
Telur Ayam,03/03/2020,26150
Telur Ayam,04/03/2020,26150
Telur Ayam,05/03/2020,26500
Telur Ayam,06/03/2020,26500
Telur Ayam,09/03/2020,26650
Telur Ayam,10/03/2020,26500
Telur Ayam,11/03/2020,26650
Telur Ayam,12/03/2020,26650
Telur Ayam,13/03/2020,26650
Telur Ayam,16/03/2020,26400
Telur Ayam,17/03/2020,26750
Telur Ayam,18/03/2020,26750
Telur Ayam,19/03/2020,26750
Telur Ayam,20/03/2020,26750
Telur Ayam,23/03/2020,26250
Telur Ayam,24/03/2020,26250
Telur Ayam,26/03/2020,26250
Telur Ayam,27/03/2020,26250
Telur Ayam,30/03/2020,26000
Telur Ayam,31/03/2020,26000
Telur Ayam,01/04/2020,26000
Telur Ayam,02/04/2020,25250
Telur Ayam,03/04/2020,25250
Telur Ayam,06/04/2020,25900
Telur Ayam,07/04/2020,26150
Telur Ayam,08/04/2020,26150
Telur Ayam,09/04/2020,26150
Telur Ayam,13/04/2020,25900
Telur Ayam,14/04/2020,25650
Telur Ayam,15/04/2020,25500
Telur Ayam,16/04/2020,25500
Telur Ayam,17/04/2020,25250
Telur Ayam,20/04/2020,25000
Telur Ayam,21/04/2020,24750
Telur Ayam,22/04/2020,24750
Telur Ayam,23/04/2020,24750
Telur Ayam,24/04/2020,24750
Telur Ayam,27/04/2020,24750
Telur Ayam,28/04/2020,24000
Telur Ayam,29/04/2020,24000
Telur Ayam,30/04/2020,24000
Telur Ayam,04/05/2020,22000
Telur Ayam,05/05/2020,22000
Telur Ayam,06/05/2020,22000
Telur Ayam,08/05/2020,22250
Telur Ayam,11/05/2020,21750
Telur Ayam,12/05/2020,21750
Telur Ayam,13/05/2020,21750
Telur Ayam,14/05/2020,22000
Telur Ayam,15/05/2020,22000
Telur Ayam,18/05/2020,21750
Telur Ayam,19/05/2020,21750
Telur Ayam,20/05/2020,23000
Telur Ayam,26/05/2020,24250
Telur Ayam,27/05/2020,24000
Telur Ayam,28/05/2020,24000
Telur Ayam,29/05/2020,23750
Telur Ayam Ras Segar,02/01/2020,25650
Telur Ayam Ras Segar,03/01/2020,25400
Telur Ayam Ras Segar,06/01/2020,24500
Telur Ayam Ras Segar,07/01/2020,24250
Telur Ayam Ras Segar,08/01/2020,24250
Telur Ayam Ras Segar,09/01/2020,24250
