tanggal,harga-imputed
2019-10-02,125000.0
2019-10-03,125000.0
2019-10-04,125000.0
2019-10-05,125000.0
2019-10-06,125000.0
2019-10-07,125000.0
2019-10-08,125000.0
2019-10-09,125000.0
2019-10-10,125000.0
2019-10-11,125000.0
2019-10-12,125000.0
2019-10-13,125000.0
2019-10-14,125000.0
2019-10-15,125000.0
2019-10-16,125000.0
2019-10-17,125000.0
2019-10-18,125000.0
2019-10-19,125000.0
2019-10-20,125000.0
2019-10-21,125000.0
2019-10-22,125000.0
2019-10-23,125000.0
2019-10-24,125000.0
2019-10-25,125000.0
2019-10-26,125000.0
2019-10-27,125000.0
2019-10-28,125000.0
2019-10-29,125000.0
2019-10-30,125000.0
2019-10-31,125000.0
2019-11-01,125000.0
2019-11-02,125000.0
2019-11-03,125000.0
2019-11-04,125000.0
2019-11-05,125000.0
2019-11-06,125000.0
2019-11-07,125000.0
2019-11-08,125000.0
2019-11-09,125000.0
2019-11-10,125000.0
2019-11-11,125000.0
2019-11-12,125000.0
2019-11-13,125000.0
2019-11-14,125000.0
2019-11-15,125000.0
2019-11-16,125000.0
2019-11-17,125000.0
2019-11-18,125000.0
2019-11-19,125000.0
2019-11-20,125000.0
2019-11-21,125000.0
2019-11-22,125000.0
2019-11-23,125000.0
2019-11-24,125000.0
2019-11-25,125000.0
2019-11-26,125000.0
2019-11-27,125000.0
2019-11-28,125000.0
2019-11-29,125000.0
2019-11-30,125000.0
2019-12-01,125000.0
2019-12-02,125000.0
2019-12-03,125000.0
2019-12-04,125000.0
2019-12-05,125000.0
2019-12-06,125000.0
2019-12-07,125000.0
2019-12-08,125000.0
2019-12-09,125000.0
2019-12-10,125000.0
2019-12-11,125000.0
2019-12-12,125000.0
2019-12-13,125000.0
2019-12-14,125000.0
2019-12-15,125000.0
2019-12-16,125000.0
2019-12-17,125000.0
2019-12-18,125000.0
2019-12-19,125000.0
2019-12-20,125000.0
2019-12-21,125000.0
2019-12-22,125000.0
2019-12-23,125000.0
2019-12-24,125000.0
2019-12-25,125000.0
2019-12-26,125000.0
2019-12-27,125000.0
2019-12-28,125000.0
2019-12-29,125000.0
2019-12-30,125000.0
2019-12-31,125000.0
2020-01-01,125000.0
2020-01-02,125000.0
2020-01-03,125000.0
2020-01-04,125000.0
2020-01-05,125000.0
2020-01-06,125000.0
2020-01-07,125000.0
2020-01-08,125000.0
2020-01-09,125000.0
2020-01-10,125000.0
2020-01-11,125000.0
2020-01-12,125000.0
2020-01-13,125000.0
2020-01-14,125000.0
2020-01-15,125000.0
2020-01-16,125000.0
2020-01-17,125000.0
2020-01-18,125000.0
2020-01-19,125000.0
2020-01-20,125000.0
2020-01-21,125000.0
2020-01-22,125000.0
2020-01-23,125000.0
2020-01-24,125000.0
2020-01-25,125000.0
2020-01-26,125000.0
2020-01-27,125000.0
2020-01-28,125000.0
2020-01-29,125000.0
2020-01-30,125000.0
2020-01-31,125000.0
2020-02-01,125000.0
2020-02-02,125000.0
2020-02-03,125000.0
2020-02-04,125000.0
2020-02-05,125000.0
2020-02-06,125000.0
2020-02-07,125000.0
2020-02-08,125000.0
2020-02-09,125000.0
2020-02-10,125000.0
2020-02-11,125000.0
2020-02-12,125000.0
2020-02-13,125000.0
2020-02-14,125000.0
2020-02-15,125000.0
2020-02-16,125000.0
2020-02-17,125000.0
2020-02-18,125000.0
2020-02-19,125000.0
2020-02-20,125000.0
2020-02-21,125000.0
2020-02-22,125000.0
2020-02-23,125000.0
2020-02-24,125000.0
2020-02-25,125000.0
2020-02-26,125000.0
2020-02-27,125000.0
2020-02-28,125000.0
2020-02-29,125000.0
2020-03-01,125000.0
2020-03-02,125000.0
2020-03-03,125000.0
2020-03-04,125000.0
2020-03-05,125000.0
2020-03-06,125000.0
2020-03-07,125000.0
2020-03-08,125000.0
2020-03-09,125000.0
2020-03-10,125000.0
2020-03-11,125000.0
2020-03-12,125000.0
2020-03-13,125000.0
2020-03-14,125000.0
2020-03-15,125000.0
2020-03-16,125000.0
2020-03-17,125000.0
2020-03-18,125000.0
2020-03-19,125000.0
2020-03-20,125000.0
2020-03-21,125000.0
2020-03-22,125000.0
2020-03-23,125000.0
2020-03-24,125000.0
2020-03-25,125000.0
2020-03-26,125000.0
2020-03-27,125000.0
2020-03-28,125000.0
2020-03-29,125000.0
2020-03-30,125000.0
2020-03-31,125000.0
2020-04-01,125000.0
2020-04-02,125000.0
2020-04-03,125000.0
2020-04-04,125000.0
2020-04-05,125000.0
2020-04-06,125000.0
2020-04-07,125000.0
2020-04-08,125000.0
2020-04-09,125000.0
2020-04-10,125000.0
2020-04-11,125000.0
2020-04-12,125000.0
2020-04-13,125000.0
2020-04-14,125000.0
2020-04-15,125000.0
2020-04-16,125000.0
2020-04-17,125000.0
2020-04-18,125000.0
2020-04-19,125000.0
2020-04-20,125000.0
2020-04-21,125000.0
2020-04-22,126250.0
2020-04-23,126250.0
2020-04-24,126250.0
2020-04-25,126250.0
2020-04-26,126250.0
2020-04-27,126250.0
2020-04-28,125000.0
2020-04-29,125000.0
2020-04-30,125000.0
2020-05-01,125000.0
2020-05-02,125000.0
2020-05-03,125000.0
2020-05-04,125000.0
2020-05-05,125000.0
2020-05-06,125000.0
2020-05-07,125000.0
2020-05-08,125000.0
2020-05-09,125000.0
2020-05-10,125000.0
2020-05-11,125000.0
2020-05-12,125000.0
2020-05-13,125000.0
2020-05-14,125000.0
2020-05-15,125000.0
2020-05-16,125000.0
2020-05-17,125000.0
2020-05-18,125000.0
2020-05-19,125000.0
2020-05-20,125000.0
2020-05-21,125000.0
2020-05-22,125000.0
2020-05-23,125000.0
2020-05-24,125000.0
2020-05-25,125000.0
2020-05-26,125000.0
2020-05-27,125000.0
2020-05-28,125000.0
2020-05-29,125000.0
